1988-01-01,10.700,0.900
1988-01-02,21.900,0.500
1988-01-03,37.200,0.600
1988-01-04,42.400,3.000
1988-01-05,34.100,1.400
1988-01-06,27.800,6.700
1988-01-07,22.000,22.200
1988-01-08,27.400,17.800
1988-01-09,28.900,5.500
1988-01-10,24.700,2.700
1988-01-11,14.300,2.000
1988-01-12,17.200,1.800
1988-01-13,16.700,1.600
1988-01-14,11.000,0.700
1988-01-15,10.000,1.000
1988-01-16,9.300,1.000
1988-01-17,20.600,2.000
1988-01-18,36.800,13.700
1988-01-19,31.000,5.300
1988-01-20,25.700,4.600
1988-01-21,17.800,1.800
1988-01-22,10.300,0.800
1988-01-23,10.800,0.700
1988-01-24,8.400,0.700
1988-01-25,22.700,4.500
1988-01-26,12.800,2.100
1988-01-27,9.200,0.700
1988-01-28,7.400,0.600
1988-01-29,8.800,0.700
1988-01-30,8.000,1.100
1988-01-31,13.500,0.700
1988-02-01,21.000,2.100
1988-02-02,20.600,1.700
1988-02-03,26.300,2.700
1988-02-04,23.000,4.500
1988-02-05,27.600,1.700
1988-02-06,11.800,1.700
1988-02-07,10.000,0.500
1988-02-08,10.800,1.200
1988-02-09,9.600,0.800
1988-02-10,25.900,3.600
1988-02-11,30.200,9.000
1988-02-12,38.900,5.800
1988-02-13,20.200,1.000
1988-02-14,9.900,0.700
1988-02-15,15.000,0.700
1988-02-16,13.300,0.900
1988-02-17,9.000,0.700
1988-02-18,14.500,0.700
1988-02-19,25.700,0.800
1988-02-20,16.100,1.000
1988-02-21,14.200,0.700
1988-02-22,15.000,1.200
1988-02-23,9.000,0.800
1988-02-24,8.800,0.800
1988-02-25,9.300,0.700
1988-02-26,7.400,0.500
1988-02-27,8.400,1.000
1988-02-28,7.600,1.100
1988-02-29,6.600,1.300
1988-03-01,6.200,1.300
1988-03-02,13.500,1.200
1988-03-03,16.300,1.000
1988-03-04,28.500,1.400
1988-03-05,11.900,0.800
1988-03-06,9.900,0.500
1988-03-07,10.300,1.000
1988-03-08,9.300,0.700
1988-03-09,9.400,0.700
1988-03-10,17.300,0.800
1988-03-11,15.700,1.100
1988-03-12,14.600,0.500
1988-03-13,15.100,0.300
1988-03-14,11.600,0.300
1988-03-15,7.000,0.300
1988-03-16,9.200,0.600
1988-03-17,15.300,0.400
1988-03-18,14.500,0.200
1988-03-19,10.500,0.200
1988-03-20,12.300,0.300
1988-03-21,6.100,0.300
1988-03-22,6.900,0.300
1988-03-23,9.000,0.300
1988-03-24,21.300,0.800
1988-03-25,21.100,0.900
1988-03-26,16.200,0.300
1988-03-27,10.400,0.400
1988-03-28,16.600,0.700
1988-03-29,16.500,0.500
1988-03-30,11.700,0.400
1988-03-31,20.700,1.500
1988-04-01,14.200,0.500
1988-04-02,15.200,2.400
1988-04-03,12.500,0.400
1988-04-04,11.900,0.200
1988-04-05,8.700,0.300
1988-04-06,18.100,1.400
1988-04-07,16.200,0.400
1988-04-08,8.700,0.200
1988-04-09,8.300,0.200
1988-04-10,9.900,0.200
1988-04-11,11.600,0.400
1988-04-12,7.500,0.200
1988-04-13,6.800,0.200
1988-04-14,9.800,0.400
1988-04-15,11.700,0.400
1988-04-16,10.000,0.400
1988-04-17,17.900,0.900
1988-04-18,12.100,0.700
1988-04-19,13.400,0.600
1988-04-20,10.400,0.400
1988-04-21,11.300,0.400
1988-04-22,14.000,0.500
1988-04-23,14.500,1.600
1988-04-24,10.500,0.300
1988-04-25,9.400,0.400
1988-04-26,6.800,0.500
1988-04-27,11.500,0.400
1988-04-28,8.700,0.300
1988-04-29,9.700,0.200
1988-04-30,6.000,0.400
1988-05-01,9.500,0.300
1988-05-02,10.000,0.800
1988-05-03,5.300,0.100
1988-05-04,7.900,0.200
1988-05-05,12.300,0.300
1988-05-06,15.600,0.500
1988-05-07,7.300,0.300
1988-05-08,11.200,1.200
1988-05-09,15.300,1.600
1988-05-10,10.500,0.400
1988-05-11,10.700,0.400
1988-05-12,7.500,0.200
1988-05-13,7.600,0.200
1988-05-14,6.600,0.300
1988-05-15,12.200,0.400
1988-05-16,21.400,1.200
1988-05-17,18.400,1.000
1988-05-18,17.000,0.600
1988-05-19,22.700,0.600
1988-05-20,22.500,0.300
1988-05-21,8.800,0.300
1988-05-22,14.500,0.300
1988-05-23,18.100,1.000
1988-05-24,20.200,1.500
1988-05-25,15.000,0.500
1988-05-26,10.100,0.100
1988-05-27,9.200,0.000
1988-05-28,6.000,0.200
1988-05-29,3.600,0.900
1988-05-30,6.300,0.700
1988-05-31,9.500,0.500
1988-06-01,11.100,0.800
1988-06-02,17.200,0.900
1988-06-03,9.600,0.200
