2001-01-01,30.500,7.400
2001-01-02,32.200,4.000
2001-01-03,32.000,3.200
2001-01-04,19.400,2.600
2001-01-05,21.200,4.900
2001-01-06,15.100,3.200
2001-01-07,15.500,2.700
2001-01-08,15.500,2.800
2001-01-09,12.500,3.100
2001-01-10,19.400,4.000
2001-01-11,19.200,4.000
2001-01-12,25.500,3.600
2001-01-13,11.000,2.000
2001-01-14,13.700,3.000
2001-01-15,17.000,3.700
2001-01-16,17.000,3.500
2001-01-17,10.800,2.600
2001-01-18,17.600,4.800
2001-01-19,25.700,4.000
2001-01-20,14.700,5.600
2001-01-21,19.500,7.200
2001-01-22,9.300,2.400
2001-01-23,8.400,2.600
2001-01-24,12.000,2.200
2001-01-25,12.900,2.600
2001-01-26,22.100,3.400
2001-01-27,14.400,2.900
2001-01-28,13.300,2.900
2001-01-29,18.100,6.600
2001-01-30,14.700,4.700
2001-01-31,10.100,2.800
2001-02-01,9.600,2.000
2001-02-02,12.800,2.200
2001-02-03,7.100,1.500
2001-02-04,11.400,1.700
2001-02-05,10.400,9.100
2001-02-06,10.300,4.500
2001-02-07,14.400,4.100
2001-02-08,16.000,3.300
2001-02-09,26.600,5.700
2001-02-10,14.100,3.000
2001-02-11,13.600,2.200
2001-02-12,17.200,3.100
2001-02-13,20.300,4.500
2001-02-14,26.100,5.500
2001-02-15,27.900,3.400
2001-02-16,34.900,2.800
2001-02-17,18.700,2.200
2001-02-18,11.400,1.500
2001-02-19,16.000,1.600
2001-02-20,15.100,2.700
2001-02-21,15.100,2.300
2001-02-22,26.700,4.900
2001-02-23,27.900,3.300
2001-02-24,31.900,4.700
2001-02-25,35.900,6.200
2001-02-26,19.500,2.800
2001-02-27,18.800,3.900
2001-02-28,24.300,5.500
2001-03-01,18.900,2.900
2001-03-02,22.900,2.600
2001-03-03,16.500,2.400
2001-03-04,24.800,5.300
2001-03-05,11.200,16.000
2001-03-06,12.200,11.700
2001-03-07,14.600,2.500
2001-03-08,19.300,2.300
2001-03-09,18.800,2.600
2001-03-10,15.600,1.800
2001-03-11,21.300,1.500
2001-03-12,21.100,3.400
2001-03-13,20.200,3.500
2001-03-14,17.900,2.600
2001-03-15,28.700,2.600
2001-03-16,31.000,2.800
2001-03-17,18.900,1.900
2001-03-18,20.400,1.400
2001-03-19,14.900,2.000
2001-03-20,16.200,3.700
2001-03-21,19.900,4.200
2001-03-22,16.700,3.400
2001-03-23,18.500,2.200
2001-03-24,16.700,1.400
2001-03-25,17.100,1.100
2001-03-26,16.000,2.500
2001-03-27,10.700,2.100
2001-03-28,10.400,1.400
2001-03-29,19.700,2.000
2001-03-30,21.500,3.700
2001-03-31,14.800,2.100
2001-04-01,21.600,1.500
2001-04-02,12.300,2.200
2001-04-03,12.900,2.500
2001-04-04,11.500,2.600
2001-04-05,16.300,2.600
2001-04-06,32.800,3.300
2001-04-07,23.100,2.700
2001-04-08,18.600,1.800
2001-04-09,17.600,3.600
2001-04-10,16.100,3.400
2001-04-11,23.300,8.800
2001-04-12,32.300,3.500
2001-04-13,19.000,2.300
2001-04-14,8.700,0.900
2001-04-15,12.800,1.600
2001-04-16,14.500,1.600
2001-04-17,10.000,1.400
2001-04-18,10.800,1.800
2001-04-19,12.200,1.000
2001-04-20,16.600,1.300
2001-04-21,14.300,1.600
2001-04-22,23.700,1.500
2001-04-23,14.800,2.200
2001-04-24,10.100,1.700
2001-04-25,8.400,1.300
2001-04-26,9.800,1.300
2001-04-27,11.400,1.200
2001-04-28,6.700,1.200
2001-04-29,11.200,0.900
2001-04-30,8.300,1.300
2001-05-01,12.300,1.900
2001-05-02,8.600,1.700
2001-05-03,10.700,1.500
2001-05-04,12.300,2.200
2001-05-05,7.400,1.700
2001-05-06,12.200,1.000
2001-05-07,13.200,2.500
2001-05-08,7.400,1.600
2001-05-09,8.100,1.500
2001-05-10,11.800,1.300
2001-05-11,16.900,1.600
2001-05-12,9.300,1.300
2001-05-13,11.000,1.500
2001-05-14,15.300,2.300
2001-05-15,10.200,2.300
2001-05-16,11.200,1.900
2001-05-17,15.500,1.500
2001-05-18,15.400,1.300
2001-05-19,9.100,1.500
2001-05-20,15.400,0.900
2001-05-21,22.800,2.600
2001-05-22,21.900,4.500
2001-05-23,19.200,2.300
2001-05-24,19.000,1.500
2001-05-25,24.200,1.100
2001-05-26,14.300,1.000
2001-05-27,9.300,1.100
2001-05-28,12.200,0.900
2001-05-29,12.500,1.200
2001-05-30,10.200,1.600
2001-05-31,20.200,2.200
2001-06-01,21.700,2.000
2001-06-02,13.400,1.900
2001-06-03,18.100,2.200
2001-06-04,17.600,2.700
2001-06-05,18.500,3.800
2001-06-06,20.000,4.100
2001-06-07,14.500,1.900
2001-06-08,16.300,1.700
2001-06-09,11.400,5.800
2001-06-10,13.500,1.700
2001-06-11,12.600,2.600
2001-06-12,23.300,3.900
2001-06-13,19.500,3.500
2001-06-14,25.000,4.300
2001-06-15,31.600,6.800
2001-06-16,20.700,3.600
2001-06-17,17.300,2.800
2001-06-18,13.200,1.700
2001-06-19,10.400,1.800
2001-06-20,15.300,3.900
2001-06-21,25.700,3.400
2001-06-22,26.900,6.400
2001-06-23,22.200,3.800
2001-06-24,14.300,1.300
2001-06-25,12.900,1.800
2001-06-26,10.500,1.800
2001-06-27,15.700,1.800
2001-06-28,17.200,1.500
2001-06-29,18.600,1.100
2001-06-30,29.000,2.500
2001-07-01,26.800,6.700
2001-07-02,13.800,2.500
2001-07-03,17.900,1.900
2001-07-04,7.500,1.600
2001-07-05,13.700,1.700
2001-07-06,12.900,1.900
2001-07-07,12.600,1.100
2001-07-08,22.800,1.300
2001-07-09,15.600,1.700
2001-07-10,17.600,3.700
2001-07-11,14.300,2.200
2001-07-12,13.100,1.500
2001-07-13,14.100,1.200
2001-07-14,15.100,1.400
2001-07-15,14.800,1.000
2001-07-16,10.900,1.700
2001-07-17,15.800,2.500
2001-07-18,20.400,2.400
2001-07-19,21.000,1.700
2001-07-20,19.700,1.300
2001-07-21,17.800,1.900
2001-07-22,17.200,1.900
2001-07-23,20.200,3.500
2001-07-24,13.200,2.300
2001-07-25,23.700,2.200
2001-07-26,21.700,2.800
2001-07-27,17.000,1.200
2001-07-28,16.800,1.100
2001-07-29,26.600,1.600
2001-07-30,14.300,2.400
2001-07-31,11.300,1.400
2001-08-01,12.400,1.200
2001-08-02,23.500,3.600
2001-08-03,20.400,1.900
2001-08-04,18.600,2.000
2001-08-05,16.400,1.300
2001-08-06,12.700,1.500
2001-08-07,12.200,2.000
2001-08-08,12.000,1.800
2001-08-09,18.800,2.500
